rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,source_file
166,spotify:track:1YHQQFtKqFSFrqL4cNvstU,Drake,SMALL TOWN FAME,OVO Sound,166,-1,1,9285713,regional-global-weekly-2025-02-20.csv
167,spotify:track:51eSHglvG1RJXtL3qI5trr,Benson Boone,Slow It Down,"Night Street Records, Inc./Warner Records Inc.",27,99,43,9256689,regional-global-weekly-2025-02-20.csv
168,spotify:track:1hlHeIZ36Idpr57xPI8OCD,"Tenxi, Jemsii, Naykilla",Garam & Madu (Sakit Dadaku),Mighty Record,111,158,6,9233679,regional-global-weekly-2025-02-20.csv
169,spotify:track:4PMqSO5qyjpvzhlLI5GnID,SZA,Good Days,Top Dawg Entertainment/RCA Records,5,-1,37,9217923,regional-global-weekly-2025-02-20.csv
170,spotify:track:4cwyp1aL1q3LfGCteqe8tL,"Pimmie, PARTYNEXTDOOR, Drake",PIMMIE'S DILEMMA,OVO Sound,170,-1,1,9188316,regional-global-weekly-2025-02-20.csv
171,spotify:track:6PGoSes0D9eUDeeAafB2As,"Kendrick Lamar, Zacari",LOVE. FEAT. ZACARI.,Aftermath,14,-1,55,9123864,regional-global-weekly-2025-02-20.csv
172,spotify:track:78O33U6jbQtNiNfbkZudpd,"Lil Wayne, Drake",She Will,CM/Republic,172,-1,1,9101985,regional-global-weekly-2025-02-20.csv
173,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,Boys Don't Cry,67,139,92,9090294,regional-global-weekly-2025-02-20.csv
174,spotify:track:5RKQ5NdjSh2QzD4MaunT91,Journey,Don't Stop Believin' (2022 Remaster),Columbia/Legacy,89,136,49,9086881,regional-global-weekly-2025-02-20.csv
175,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey",Closer,Disruptor Records/Columbia,2,-1,189,9056114,regional-global-weekly-2025-02-20.csv
176,spotify:track:1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,NIGHTS LIKE THIS,Columbia,41,138,35,9011312,regional-global-weekly-2025-02-20.csv
177,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),HV Recordings,110,166,32,9009421,regional-global-weekly-2025-02-20.csv
178,spotify:track:0BUkQGUXgcvf3gdCWYbtnJ,"Oruam, Zé Felipe, MC Tuto, Dj Lc da Roça, Mc Rodrigo do CN, MC K9, mc pl alves",Oh Garota Eu Quero Você Só Pra Mim.,Mainstreet Records,44,147,9,8998635,regional-global-weekly-2025-02-20.csv
179,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,21,155,145,8979989,regional-global-weekly-2025-02-20.csv
180,spotify:track:46IZ0fSY2mpAiktS3KOqds,Adele,Easy On Me,Columbia,1,179,111,8978615,regional-global-weekly-2025-02-20.csv
181,spotify:track:3JG1uFc40wfyrqaWC7iv0e,Artemas,i like the way you kiss me,Artemas,1,169,48,8961020,regional-global-weekly-2025-02-20.csv
182,spotify:track:3wPPWcVuinAU7dXcJXtCID,"Naughty Boy, Sam Smith",La La La,Virgin Records Ltd,59,143,8,8926887,regional-global-weekly-2025-02-20.csv
183,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Vance Joy,Riptide,Atlantic Records,30,175,210,8910232,regional-global-weekly-2025-02-20.csv
184,spotify:track:6s8WSX1MxNThrot8ThI6fG,Travis Scott,4X4,Cactus Jack / Epic,19,109,4,8886381,regional-global-weekly-2025-02-20.csv
185,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,TV Girl,Lovers Rock,TV Girl,100,197,86,8872231,regional-global-weekly-2025-02-20.csv
186,spotify:track:3p4hRhMcb6ch8OLtATMaLw,Cigarettes After Sex,Cry,Partisan Records,141,151,14,8867203,regional-global-weekly-2025-02-20.csv
187,spotify:track:2a1o6ZejUi8U3wzzOtCOYw,"Don Omar, Lucenzo",Danza Kuduro,UMLE - Machete,91,-1,62,8854826,regional-global-weekly-2025-02-20.csv
188,spotify:track:25VdEndwyUDs0DbpfCMfKD,Achille Lauro,Incoscienti Giovani,Warner Music,188,-1,1,8847488,regional-global-weekly-2025-02-20.csv
189,spotify:track:5tOBPD3zL9kWpeELqkzwJC,Giorgia,LA CURA PER ME,Epic,189,-1,1,8837382,regional-global-weekly-2025-02-20.csv
190,spotify:track:3ESSGgWzRf1xvP7G5hHMhB,Fetty Wap,Again,300 Entertainment/RGF Productions,120,142,3,8836887,regional-global-weekly-2025-02-20.csv
191,spotify:track:0qeIFEGRQqHoaJtLCl0U73,"Myke Towers, benny blanco",DEGENERE 👑 (feat. benny blanco),WEA Latina,23,163,18,8825660,regional-global-weekly-2025-02-20.csv
192,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,Island Records,94,185,156,8822284,regional-global-weekly-2025-02-20.csv
193,spotify:track:6BPcUXYERAahpunmb0AovH,"Arcane, Stromae, Pomme",Ma Meilleure Ennemie (from the series Arcane League of Legends),Riot Games,6,162,13,8811843,regional-global-weekly-2025-02-20.csv
194,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer),Mr.305/Polo Grounds Music/J Records,127,-1,24,8805795,regional-global-weekly-2025-02-20.csv
195,spotify:track:42wdz3j7gstgUuhoFLCXqd,FloyyMenor,PELIGROSA,FloyyMenor under exclusive license to UnitedMasters LLC,26,161,28,8774009,regional-global-weekly-2025-02-20.csv
196,spotify:track:1Y66A5zH3iPOWCDIuSDQR5,Sabrina Carpenter,Bad Reviews,Island Records,196,-1,1,8766349,regional-global-weekly-2025-02-20.csv
197,spotify:track:3U4isOIWM3VvDubwSI3y7a,John Legend,All of Me,G.O.O.D. Music/Columbia,110,-1,159,8733114,regional-global-weekly-2025-02-20.csv
198,spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,"Daniel Caesar, Kali Uchis",Get You (feat. Kali Uchis),HV Recordings,198,-1,1,8732120,regional-global-weekly-2025-02-20.csv
199,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,Vertigo Berlin,4,188,318,8717946,regional-global-weekly-2025-02-20.csv
200,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,Warner Records,22,182,80,8709840,regional-global-weekly-2025-02-20.csv
1,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,1,1,28,59851366,regional-global-weekly-2025-02-27.csv
2,spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"Kendrick Lamar, SZA",luther (with sza),"pgLang, under exclusive license to Interscope Records",2,2,14,51000989,regional-global-weekly-2025-02-27.csv
3,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,Atlantic Records,1,4,19,47408682,regional-global-weekly-2025-02-27.csv
4,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",2,3,43,45476490,regional-global-weekly-2025-02-27.csv
5,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,1,5,41,42272239,regional-global-weekly-2025-02-27.csv
6,spotify:track:3sK8wGT43QFpWrvNQsrQya,Bad Bunny,DtMF,Rimas Entertainment LLC.,1,7,8,38430012,regional-global-weekly-2025-02-27.csv
7,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA","All The Stars (with SZA) - From ""Black Panther: The Album""",Black Panther (TDE/DMG) PS,2,6,89,35336150,regional-global-weekly-2025-02-27.csv
8,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,"Gracie Abrams, under exclusive license to Interscope Records",3,10,19,32136917,regional-global-weekly-2025-02-27.csv
9,spotify:track:2lTm559tuIvatlT1u0JYG2,Bad Bunny,BAILE INoLVIDABLE,Rimas Entertainment LLC.,4,9,8,31776891,regional-global-weekly-2025-02-27.csv
10,spotify:track:0aB0v4027ukVziUGwVGYpG,"Kendrick Lamar, Lefty Gunplay",tv off (feat. lefty gunplay),"pgLang, under exclusive license to Interscope Records",7,8,14,30486707,regional-global-weekly-2025-02-27.csv
11,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,14,32,29362098,regional-global-weekly-2025-02-27.csv
12,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,9,11,41,28254580,regional-global-weekly-2025-02-27.csv
13,spotify:track:35ISBknsCeZQtq66xABI9g,Lola Young,Messy,Universal-Island Records Ltd.,7,13,12,28151722,regional-global-weekly-2025-02-27.csv
14,spotify:track:5ZLUm9eab8y3tqQ1OhQSHI,Lady Gaga,Abracadabra,Interscope Records,7,12,4,26594371,regional-global-weekly-2025-02-27.csv
15,spotify:track:0FIDCNYYjNvPVimz5icugS,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),XO / Republic Records,3,16,22,24501177,regional-global-weekly-2025-02-27.csv
16,spotify:track:2262bWmqomIaJXwCRHr13j,Gigi Perez,Sailor Song,Gigi Perez PS/ Island,7,20,28,24226565,regional-global-weekly-2025-02-27.csv
17,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,1,15,46,24114170,regional-global-weekly-2025-02-27.csv
18,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,6,18,46,23620562,regional-global-weekly-2025-02-27.csv
19,spotify:track:5TFD2bmFKGhoCRbX61nXY5,Bad Bunny,NUEVAYoL,Rimas Entertainment LLC.,5,17,8,23346403,regional-global-weekly-2025-02-27.csv
20,spotify:track:4il87YHqSV9UqbBkXM7z7m,Tate McRae,Sports car,RCA Records Label,20,57,5,23037365,regional-global-weekly-2025-02-27.csv
21,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,19,58,22944563,regional-global-weekly-2025-02-27.csv
22,spotify:track:1eTaznNW4Xxtx9za2SMTXB,Doechii,DENIAL IS A RIVER,Top Dawg Entertainment/Capitol Records,21,21,8,22527490,regional-global-weekly-2025-02-27.csv
23,spotify:track:541sN2qNfIlllGn9nGOQoC,Tate McRae,Revolving door,RCA Records Label,23,-1,1,21867276,regional-global-weekly-2025-02-27.csv
24,spotify:track:6393yGahSJ9slVdOwSxOVR,Chappell Roan,Pink Pony Club,Chappell Roan PS/ Island,24,24,27,21841540,regional-global-weekly-2025-02-27.csv
25,spotify:track:59D4DOkspUbWyMmbAPQkxZ,Bad Bunny,VOY A LLeVARTE PA PR,Rimas Entertainment LLC.,8,23,8,21270214,regional-global-weekly-2025-02-27.csv
26,spotify:track:7AKwWqnoMmvCqBQtcdIECG,"JENNIE, Doechii",ExtraL (feat. Doechii),OA Entertainment/Columbia,26,-1,1,21084605,regional-global-weekly-2025-02-27.csv
27,spotify:track:4eLDmhsJW3JoZTXCAozHor,Neton Vega,Loco,Josa Records,16,28,9,20468462,regional-global-weekly-2025-02-27.csv
28,spotify:track:7d6yK8v8J484SWH5prIQiE,"Bad Bunny, Omar Courtz, Dei V",VeLDÁ,Rimas Entertainment LLC.,9,29,8,18901241,regional-global-weekly-2025-02-27.csv
29,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,3,26,27,18743573,regional-global-weekly-2025-02-27.csv
30,spotify:track:78HEzDEs1QUnHB2DbxgC1s,"Alemán, Neton Vega",Te Quería Ver,HOMEGROWN MAFIA S.A. DE C.V./Sony Music México-Latin,30,39,3,18426539,regional-global-weekly-2025-02-27.csv
31,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,3,31,73,18347304,regional-global-weekly-2025-02-27.csv
32,spotify:track:6WatFBLVB0x077xWeoVc2k,KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,5,38,36,18330028,regional-global-weekly-2025-02-27.csv
33,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,Warner Records,5,36,68,18149111,regional-global-weekly-2025-02-27.csv
34,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Lord Huron,15,41,123,17951655,regional-global-weekly-2025-02-27.csv
35,spotify:track:3be9ACTxtcL6Zm4vJRUiPG,yung kai,blue,BMG Rights Management (US) LLC,25,37,13,17838476,regional-global-weekly-2025-02-27.csv
36,spotify:track:2u9S9JJ6hTZS3Vf22HOZKg,Drake,NOKIA,OVO Sound,36,48,2,17834146,regional-global-weekly-2025-02-27.csv
37,spotify:track:4CPuDVC8jhhK6lA2DIt8Cf,"LISA, Doja Cat, RAYE",Born Again (feat. Doja Cat & RAYE),Lloud Co./RCA Records,13,27,3,17808175,regional-global-weekly-2025-02-27.csv
38,spotify:track:6J5kc12BW5HuP3d7C3vvx8,Bad Bunny,EoO,Rimas Entertainment LLC.,9,34,8,17256929,regional-global-weekly-2025-02-27.csv
39,spotify:track:0nj9Bq5sHDiTxSHunhgkFb,Kendrick Lamar,squabble up,"pgLang, under exclusive license to Interscope Records",5,22,14,17165945,regional-global-weekly-2025-02-27.csv
40,spotify:track:0b0Dz0Gi86SVdBxYeiQcCP,Sabrina Carpenter,Busy Woman,Island Records,25,25,2,16913804,regional-global-weekly-2025-02-27.csv
41,spotify:track:5Z75FvRFiultmPFWHx5jQ7,"Gabito Ballesteros, Tito Double P",7 DIAS,Los CT Records,24,33,4,16843081,regional-global-weekly-2025-02-27.csv
42,spotify:track:5jHozZMWbrExAFni95mvvH,Fuerza Regida,Por Esos Ojos,Rancho Humilde/Street Mob Records/Sony Music Latin,42,76,2,16488502,regional-global-weekly-2025-02-27.csv
43,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,16,51,105,16264129,regional-global-weekly-2025-02-27.csv
44,spotify:track:4DnrAI8WyUY6gkOwl8GlPN,"Alleh, Yorghaki",capaz (merengueton),La Ciudad,41,42,10,16203407,regional-global-weekly-2025-02-27.csv
45,spotify:track:1MhXchY126AX5Iuv4Odbe8,"Don Toliver, Speedy, j-hope, Pharrell Williams",LV Bag (feat. j-hope of BTS & Pharrell Williams),Cactus Jack / Atlantic,45,-1,1,16017953,regional-global-weekly-2025-02-27.csv
46,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,Island Records,1,35,38,15902238,regional-global-weekly-2025-02-27.csv
47,spotify:track:6jbYpRPTEFl1HFKHk1IC0m,"Tyler, The Creator, Lola Young",Like Him (feat. Lola Young),Columbia,27,40,18,15898485,regional-global-weekly-2025-02-27.csv
48,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,Atlantic Records,34,44,112,15812598,regional-global-weekly-2025-02-27.csv
49,spotify:track:4xvEn1vhrF9JbPFWqTXsH4,"Tate McRae, The Kid LAROI",I know love (feat. The Kid LAROI),RCA Records Label,49,-1,1,15517626,regional-global-weekly-2025-02-27.csv
50,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,15,50,138,15220949,regional-global-weekly-2025-02-27.csv
51,spotify:track:6qqrTXSdwiJaq8SO0X2lSe,Alex Warren,Ordinary,Atlantic Records,51,59,3,15193039,regional-global-weekly-2025-02-27.csv
52,spotify:track:3aSWXU6owkZeVhh94XxEWO,"SZA, Kendrick Lamar",30 For 30 (with Kendrick Lamar),Top Dawg Entertainment/RCA Records,32,32,10,15118643,regional-global-weekly-2025-02-27.csv
53,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,19,52,219,15047531,regional-global-weekly-2025-02-27.csv
54,spotify:track:0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",Qué Pasaría...,Sony Music Latin/Duars Entertainment,17,46,15,15004642,regional-global-weekly-2025-02-27.csv
55,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,HUMBLE.,Aftermath,1,30,102,14972804,regional-global-weekly-2025-02-27.csv
56,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,Columbia,16,56,235,14853894,regional-global-weekly-2025-02-27.csv
57,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,Warner Records,40,60,78,14822063,regional-global-weekly-2025-02-27.csv
58,spotify:track:0LTwdL5yZ6YOTEGUQPFuSN,Tito Double P,ROSONES,Double P Records,17,54,12,14812473,regional-global-weekly-2025-02-27.csv
59,spotify:track:2ETQsbiuGm2WLOSOr2I19A,Tate McRae,Dear god,RCA Records Label,59,-1,1,14332141,regional-global-weekly-2025-02-27.csv
60,spotify:track:3AWDeHLc88XogCaCnZQLVI,The Weeknd,Cry For Me,XO / Republic Records,9,45,4,14170781,regional-global-weekly-2025-02-27.csv
61,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,Polydor Records,40,66,168,14137298,regional-global-weekly-2025-02-27.csv
62,spotify:track:7ricDBUakN3N0YkkKE8Obu,"Beéle, Ovy On The Drums",mi refe,5020 Records,62,72,8,14119129,regional-global-weekly-2025-02-27.csv
63,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,1,64,51,14003236,regional-global-weekly-2025-02-27.csv
64,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,2,62,49,13806686,regional-global-weekly-2025-02-27.csv
65,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,Atlantic Records,23,71,142,13532617,regional-global-weekly-2025-02-27.csv
66,spotify:track:0NUqi0ps17YpLUC3kgsZq0,"PARTYNEXTDOOR, Drake, Yebba",DIE TRYING,OVO Sound,66,70,2,13516434,regional-global-weekly-2025-02-27.csv
67,spotify:track:3siwsiaEoU4Kuuc9WKMUy5,The Marías,No One Noticed,Nice Life/Atlantic,64,68,15,13485220,regional-global-weekly-2025-02-27.csv
68,spotify:track:2HbKqm4o0w5wEeEFXm2sD4,"Kendrick Lamar, Jay Rock",Money Trees,Aftermath,47,47,59,13188929,regional-global-weekly-2025-02-27.csv
69,spotify:track:7DY756WOLyOz2Xnhw4EFiC,"The Weeknd, Anitta",São Paulo (feat. Anitta),XO / Republic Records,13,58,14,13093754,regional-global-weekly-2025-02-27.csv
70,spotify:track:3BntzKsnLf2pc0dsvE3Zav,Teddy Swims,Bad Dreams,Warner Records,62,79,17,13053746,regional-global-weekly-2025-02-27.csv
71,spotify:track:1YYfyJ2yCvGFCxwjsIqEK9,"Rauw Alejandro, Romeo Santos",Khé?,Sony Music Latin/Duars Entertainment,22,63,15,13006773,regional-global-weekly-2025-02-27.csv
72,spotify:track:63Pi2NAx5yCgeLhCTOrEou,Imogen Heap,Headlock,Megaphonic,72,95,8,12977795,regional-global-weekly-2025-02-27.csv
73,spotify:track:4Q9ExJGFgL9Jd9kmYH3nXs,Tate McRae,Miss possessive,RCA Records Label,73,-1,1,12971899,regional-global-weekly-2025-02-27.csv
74,spotify:track:4oB8Xd7gMlUEtWoD8bmCXW,"Neton Vega, Peso Pluma",Morena,Josa Records,74,142,2,12969850,regional-global-weekly-2025-02-27.csv
75,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,27,69,105,12857741,regional-global-weekly-2025-02-27.csv
76,spotify:track:5WEF0icHWmAZBBMglBd599,"Bad Bunny, Chuwi",WELTiTA,Rimas Entertainment LLC.,11,65,8,12798471,regional-global-weekly-2025-02-27.csv
77,spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry","Gracie Abrams, under exclusive license to Interscope Records",16,80,30,12766725,regional-global-weekly-2025-02-27.csv
78,spotify:track:2bqLj0NvdtGbPCl9PdBtP2,Tate McRae,Purple lace bra,RCA Records Label,78,-1,1,12712669,regional-global-weekly-2025-02-27.csv
79,spotify:track:3D24ErT1MMmUfXWotSj2A2,"Fuerza Regida, Grupo Frontera",ME JALO,Rancho Humilde/Streetmob Records/Grupo Frontera/Sony Music Latin,68,78,9,12707028,regional-global-weekly-2025-02-27.csv
80,spotify:track:5fZJQrFKWQLb7FpJXZ1g7K,Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,6,77,46,12686536,regional-global-weekly-2025-02-27.csv
81,spotify:track:0IsIY8pfu1yaGkPUD7pkDx,"Charli xcx, Billie Eilish",Guess featuring billie eilish,Atlantic Records,5,73,30,12641600,regional-global-weekly-2025-02-27.csv
82,spotify:track:2Uts1QFB4u2YNIMiqcb4de,"Kendrick Lamar, AZ Chike",peekaboo (feat. azchike),"pgLang, under exclusive license to Interscope Records",30,53,5,12628230,regional-global-weekly-2025-02-27.csv
83,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,CHIHIRO,Darkroom/Interscope Records,5,75,41,12556916,regional-global-weekly-2025-02-27.csv
84,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,Parlophone UK,31,74,131,12469359,regional-global-weekly-2025-02-27.csv
85,spotify:track:3U3hFkMr0Q90pD24EkE3Pr,SZA,BMF,Top Dawg Entertainment/RCA Records,23,61,10,12371050,regional-global-weekly-2025-02-27.csv
86,spotify:track:4MUrUT38U98olfnyzMBCzm,Bad Bunny,KLOuFRENS,Rimas Entertainment LLC.,19,82,8,12302254,regional-global-weekly-2025-02-27.csv
87,spotify:track:7sd6zMrgGpEa7NkQm9TRrg,Tito Double P,NADIE,Double P Records,37,67,14,12286578,regional-global-weekly-2025-02-27.csv
88,spotify:track:5lKFO0PrOC9jmOlPEdjHsL,"Tito Double P, Peso Pluma",DOS DÍAS,2024 Double P Records,31,104,26,12212993,regional-global-weekly-2025-02-27.csv
89,spotify:track:5LHPcY9yd0hWVFIW4yfOCJ,"Chuyin, Fuerza Regida, Jorsshh, Calle 24",Pika Pika,Street Mob Records,88,88,4,12022228,regional-global-weekly-2025-02-27.csv
90,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,The Weeknd/Lyric,1,87,230,11990899,regional-global-weekly-2025-02-27.csv
91,spotify:track:2FAZskT9yRjp2Oow9szJD8,"Chrystal, NOTION",The Days - NOTION Remix,Polydor Records,55,90,8,11956252,regional-global-weekly-2025-02-27.csv
92,spotify:track:4yFPKNzjkCS0PpRzhcvy1d,"Selena Gomez, benny blanco, Gracie Abrams",Call Me When You Break Up (with Gracie Abrams),SMG Music LLC & Friends Keep Secrets under exclusive license to Interscope Records,92,-1,1,11950771,regional-global-weekly-2025-02-27.csv
93,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,Djo,3,84,54,11723890,regional-global-weekly-2025-02-27.csv
94,spotify:track:2esZG2XFtuoWWA9AfDvSxy,"FloyyMenor, Cris MJ",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,3,94,55,11722683,regional-global-weekly-2025-02-27.csv
95,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,Atlantic Records,6,86,133,11721928,regional-global-weekly-2025-02-27.csv
96,spotify:track:3OfqwyE7RrZrtuxCRixfII,Tate McRae,It's ok I'm ok,RCA Records Label,30,-1,7,11576229,regional-global-weekly-2025-02-27.csv
97,spotify:track:0eaVIYo2zeOaGJeqZ5TwYz,Don Toliver,No Pole,Cactus Jack / Atlantic,72,103,16,11572266,regional-global-weekly-2025-02-27.csv
98,spotify:track:7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",LUNA,UMLE - Latino,9,89,64,11558843,regional-global-weekly-2025-02-27.csv
99,spotify:track:58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,505,Domino Recording Co,43,98,164,11404783,regional-global-weekly-2025-02-27.csv
100,spotify:track:1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",Tu Boda,Rancho Humilde/Sony Music Latin,5,91,21,11397998,regional-global-weekly-2025-02-27.csv
101,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,2,106,248,11391057,regional-global-weekly-2025-02-27.csv
102,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,96,85,11354194,regional-global-weekly-2025-02-27.csv
103,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,1,81,116,11336323,regional-global-weekly-2025-02-27.csv
104,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,4,97,384,11316208,regional-global-weekly-2025-02-27.csv
105,spotify:track:50zAEIE4B1QqhPjRMK2Xmh,Jin,Running Wild,BIGHIT MUSIC,10,92,15,11309520,regional-global-weekly-2025-02-27.csv
106,spotify:track:5IZXB5IKAD2qlvTPJYDCFB,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),Mercury Records / Republic Records,3,116,42,11298432,regional-global-weekly-2025-02-27.csv
107,spotify:track:5EcG8eMMlwkHRVa4aTR1qd,Rihanna,Breakin' Dishes,Def Jam Recordings,89,101,9,11278595,regional-global-weekly-2025-02-27.csv
